IPAddress,ResponseId
172.101.75.133,R_broJYz5hiQFILx7
68.32.223.215,R_veGuztOKLKtUp45
172.58.22.226,R_2sZq1lI5yVHen5q
24.178.44.124,R_3j0QOXjiHGPr9C7
69.115.186.150,R_R1SMUiZrNiMOk93
69.62.201.116,R_11cQKQ4oyK93gqw
98.33.16.76,R_1MJDaLQ9vlUbVQJ
72.177.10.130,R_OJ5XK2Ui9tX3Crn
98.111.207.14,R_ZglOlWHrhRaErv3
69.76.135.165,R_3ERzCX992igThIO
68.192.46.245,R_1hJSIXnjrpEC7el
74.76.216.51,R_VU2YGRlVLjPdBG9
74.98.231.111,R_3M0s8ploMtyTajx
99.60.18.68,R_1NfDR6BjNA95cfE
104.173.192.13,R_3EieqfL2ZBjt3Fj
47.224.3.201,R_1BUZ6RX3mlBYIe0
97.105.25.194,R_3hiSvzIupT6h8rI
67.231.200.151,R_21sU8HQUqtdTH7r
74.105.118.251,R_2w0pBE3ioGAo0pP
24.220.143.163,R_3qlGWlkey9y1C2T
74.70.170.251,R_3CNsntMWERdvPll
68.207.54.114,R_22ry9otxe1fgeht
205.213.50.254,R_2y1TYlzvKt12Lr5
173.239.198.83,R_248HRcNoGVcOUAw
82.102.30.98,R_3UhodzVYTT4fGh3
65.26.198.50,R_3Do2RLogwt8RK6K
97.102.0.185,R_3iVyB6IEZFzNo6f
100.40.168.85,R_33eufC6RTVan2JV
68.2.128.224,R_3rYUbBDs8WdtP3X
76.27.14.202,R_25MhVbieMrS8mim
97.104.74.252,R_1DLT8vSnDZGp81U
24.216.68.188,R_SIV98CW1CNcUcKZ
75.188.140.30,R_SNqsZqyC3XyB7oJ
69.73.90.152,R_1Ns8wRYjT4g9Ijy
23.244.68.238,R_2YhmOVPElbj7NN7
73.22.189.25,R_21G0sMb0iFb1A0H
69.14.250.152,R_1NzwmWhYyo6t1hB
50.235.77.195,R_1NkKsYNK47oqte3
65.249.164.94,R_YYtd87rKEd2STYZ
73.169.119.154,R_0JnHnICznGj5ih3
24.169.2.70,R_R2dwpOz6jrkP9pT
47.153.249.215,R_2tLPUnuQo6HYu7T
69.128.61.152,R_3EhX41rYyisvBHN
174.84.9.57,R_3PZxfGdUA3gEj9r
157.131.205.46,R_3fiVzR7Nczl5VMV
63.152.103.122,R_2thY6gtz80E0wgh
107.222.115.69,R_21c8XbkV1wzO8J3
104.50.89.207,R_Zz5xVBGGjqEBcXv
69.254.114.69,R_1eqRRv3JTLRoZvb
73.185.5.157,R_2z5x4AlTuzQS5h7
32.210.205.71,R_1eOBSBuNjoTWVPW
99.105.80.78,R_10NRZop9fmdyoQV
98.228.202.138,R_rkWGvoNmxhsNNhT
67.242.56.2,R_1Ioa9maAuGmIPSU
24.1.57.238,R_OptHzjnDeNZ2vT3
99.33.63.102,R_2pLAoTQk0JSA1U3
174.97.211.8,R_3HhH7GXwP8D8qm7
76.27.223.143,R_RCUfg76cut1qIvv
104.53.143.130,R_3PiuTg9fgeyponk
104.37.174.104,R_1Cj8obEVCtqrItn
76.106.207.189,R_2BkUmuAb79v517S
75.174.144.110,R_2bVj2CVN1l4BdkJ
107.139.220.63,R_1Ca7AhLJZEaklXz
24.170.233.56,R_22JQDMgIxrKK1kj
75.130.218.171,R_USjdfzkWJMpR2hz
172.78.31.1,R_125s2xBXl8pLoDG
103.110.237.143,R_Rnb86cLk7vxoWOZ
50.36.1.161,R_1g2e7DdS3MVb8QZ
72.181.85.51,R_ZErXO8V3EvJK5KV
68.9.32.196,R_2trQ3F3CiKyUVhl
99.10.204.105,R_3jUv43ZYtriooVs
104.229.232.122,R_0HTd3pwu0IwZdM5
45.31.71.208,R_1mCXxIQmwrxMYHN
67.149.178.103,R_UMwMzhfY0amHkhX
70.175.35.66,R_3G7Hd4j2Q0RTvJ3
142.197.153.244,R_UsczA6rmtarvVMR
75.161.43.115,R_3hi1onfsezabnxi
174.54.173.100,R_3J2S01GtlsgRGin
198.228.80.162,R_21sU08e6GMYCxnO
73.213.235.110,R_1ifBOEk68MJK9Dw
172.2.161.88,R_1Nn0HRopQufYeGb
96.32.19.28,R_31i3QgH4BmcADaw
104.129.204.59,R_t0vpQgQI0BVsj8B
71.84.234.252,R_xmjG5QVptNfOa9r
50.102.194.22,R_3LXTVl08Y31IoYE
141.193.194.217,R_AKvupdcpusthlXb
185.245.87.200,R_2vi6AAN2JudMtvm
71.68.138.160,R_2SxJDQXyoMPYqbf
72.210.45.108,R_4JaOXxHqSESmdJD
38.27.123.30,R_uf6KZWyOhUenROp
71.237.55.234,R_3J1X0lImKTBcVic
68.48.166.51,R_1FbtPPO9G7XEggs
206.213.251.31,R_cG5L7C2Jzmva74Z
97.66.215.85,R_3jZFhF8zq3wAQ6V
143.59.205.88,R_2tx56McE7vUnrVj
107.134.196.158,R_1IoqqU9G1sguAhJ
69.139.24.14,R_2tfIYm3vQ01G2vX
40.124.28.66,R_1pyRpyOKOdNGZXf
71.197.178.238,R_25XcvAmHfbzkUQl
172.251.100.127,R_1KfIYnzBVgYHgk8
172.11.51.206,R_3iNZ6k5WRVJ7wjP
73.70.94.214,R_3iWR4BGGSWwbd9e
67.168.97.71,R_1NadDpc0st08tZM
73.41.22.225,R_1PRcyQkXffhgZof
73.245.132.58,R_2OVURDwybMaPAew
24.147.17.197,R_PvrGOd9kBkqv8EV
108.35.88.205,R_3vKGKCI7TqpA0x3
68.49.112.179,R_9uXW9vZxlDJODMl
52.229.56.246,R_2ScZcv77zC3TDVf
50.107.161.44,R_eVcvJh0iMiFnN8B
98.212.214.93,R_12FSUNVlBPaftgO
108.69.93.133,R_3fIXPWmL53k0Lsj
165.225.39.101,R_2UhXkEDuFblmekP
191.101.160.76,R_2U3qZBDawa4mS92
24.155.209.131,R_cGZEUOwHsVPooWR
69.219.162.88,R_UmrlIMwySwGRaQV
173.88.185.110,R_3OeNxsz5E6BvTzj
47.227.118.95,R_3qdGOsQYTPPbXSo
70.44.129.143,R_XX2SX16ThrhvWp3
172.249.109.29,R_Y5h6IRnbcll8htT
68.32.163.211,R_2arDzd3q7tJPBft
67.183.104.129,R_w5AdWtdIfx2X6CZ
184.98.69.240,R_u8v60pOBtIqD6jn
50.238.252.146,R_0TVKLWXo3bv39tf
162.231.129.70,R_1CkW3vpxWTDkwHa
96.248.74.93,R_1gTJmFPvikGaXq6
73.22.174.52,R_zVh63Nc4zlCU42B
38.68.53.1,R_24l9le43F1xR85Y
76.187.146.175,R_1PRbW7fahzCxExv
70.39.83.14,R_XMQyYdBTgPDAt6p
107.77.220.56,R_3EGbL1rc6FpBPBN
69.251.195.1,R_3n27ZwXcRukuC5S
181.214.113.245,R_1IbKDbrlTm2LXvc
100.7.211.94,R_2ZId9G7aI8mfkSt
107.77.206.8,R_2zGxQsvmfpgHfSQ
38.68.53.11,R_phNHRF0meVs5t05
76.186.68.14,R_3NR3KbzSQV25UiY
98.169.72.113,R_3fZenR8OdSzibGX
73.199.201.176,R_3dH46KhWNIuCW5c
70.113.64.2,R_1GWAWPlI4LPUom4
66.223.130.214,R_2Pj2arQI1o4O7oW
24.254.129.16,R_31jvLFmMFCjK9X5
68.227.165.249,R_1eP553K32FGaju3
